case_dat:gender_neut:number_plur:numtype_card:prontype_ind;119
case_dat:gender_neut:number_plur:numtype_sets;3023
case_dat:gender_neut:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;978
case_dat:gender_neut:number_plur:poss_yes:prontype_prs:reflex_yes;146
case_dat:gender_neut:number_plur:prontype_dem;346
case_dat:gender_neut:number_plur:prontype_neg;536
case_dat:gender_neut:number_ptan;1566
case_dat:gender_neut:number_sing;48068
case_dat:gender_neut:number_sing:numtype_sets;1225
case_dat:gender_neut:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;83
case_dat:gender_neut:number_sing:person_3:prepcase_npr:prontype_prs:variant_short;161
case_dat:gender_neut:number_sing:poss_yes:prontype_prs:reflex_yes;2039
case_dat:gender_neut:number_sing:prontype_dem;25758
case_dat:gender_neut:number_sing:prontype_ind;154
case_dat:gender_neut:number_sing:prontype_int;1848
case_dat:gender_neut:number_sing:prontype_rel;1237
case_dat:gender_neut:number_sing:prontype_tot;153
case_dat:prontype_prs:reflex_yes;127725
case_gen:degree_cmp:gender_fem:number_plur;20724
case_gen:degree_cmp:gender_fem:number_sing;25269
case_gen:degree_cmp:gender_neut:number_plur;6820
case_gen:degree_cmp:gender_neut:number_sing;26965
case_gen:degree_pos:gender_fem:number_plur;943321
case_gen:degree_pos:gender_fem:number_sing;1941340
case_gen:degree_pos:gender_fem:number_sing:numform_digit:numtype_ord;35054
case_gen:degree_pos:gender_fem:number_sing:numform_roman:numtype_ord;11353
case_gen:degree_pos:gender_neut:number_plur;537476
case_gen:degree_pos:gender_neut:number_sing;762097
case_gen:degree_pos:gender_neut:number_sing:numform_digit:numtype_ord;2974
case_gen:degree_pos:gender_neut:number_sing:numform_roman:numtype_ord;40
case_gen:degree_sup:gender_fem:number_plur;15030
case_gen:degree_sup:gender_fem:number_sing;26907
case_gen:degree_sup:gender_neut:number_plur;4494
case_gen:degree_sup:gender_neut:number_sing;3640
case_gen:gender_fem:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;11836
case_gen:gender_fem:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;51853
case_gen:gender_fem:number[psor]_sing:number_plur:person_1:poss_yes:prontype_prs;1923
case_gen:gender_fem:number[psor]_sing:number_plur:person_2:poss_yes:prontype_prs;8
case_gen:gender_fem:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;10805
case_gen:gender_fem:number[psor]_sing:number_sing:person_2:poss_yes:prontype_prs;150
case_gen:gender_fem:number_plur;2355642
case_gen:gender_fem:number_plur:numform_digit:numtype_card;16805
case_gen:gender_fem:number_plur:numform_word;33096
case_gen:gender_fem:number_plur:numtype_card:prontype_dem;339
case_gen:gender_fem:number_plur:numtype_card:prontype_ind;15087
case_gen:gender_fem:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;61391
case_gen:gender_fem:number_plur:person_3:prepcase_npr:prontype_prs:variant_short;116
case_gen:gender_fem:number_plur:person_3:prepcase_pre:prontype_prs:variant_long;7473
case_gen:gender_fem:number_plur:poss_yes:prontype_int;121
case_gen:gender_fem:number_plur:poss_yes:prontype_prs:reflex_yes;9752
case_gen:gender_fem:number_plur:prontype_dem;123168
case_gen:gender_fem:number_plur:prontype_ind;32537
case_gen:gender_fem:number_plur:prontype_int;3290
case_gen:gender_fem:number_plur:prontype_neg;18806
case_gen:gender_fem:number_plur:prontype_rel;29457
case_gen:gender_fem:number_plur:prontype_tot;34426
case_gen:gender_fem:number_sing;6738642
case_gen:gender_fem:number_sing:numform_word;97
case_gen:gender_fem:number_sing:person_1:prontype_prs:variant_long;1813
case_gen:gender_fem:number_sing:person_2:prontype_prs:variant_long;72
case_gen:gender_fem:number_sing:person_2:prontype_prs:variant_short;15
case_gen:gender_fem:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;140525
case_gen:gender_fem:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;16928
case_gen:gender_fem:number_sing:poss_yes:prontype_ind;103
case_gen:gender_fem:number_sing:poss_yes:prontype_prs:reflex_yes;30080
case_gen:gender_fem:number_sing:prontype_dem;366768
case_gen:gender_fem:number_sing:prontype_ind;24443
case_gen:gender_fem:number_sing:prontype_int;3358
case_gen:gender_fem:number_sing:prontype_neg;18103
case_gen:gender_fem:number_sing:prontype_rel;48219
case_gen:gender_fem:number_sing:prontype_tot;9322
case_gen:gender_neut:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;12218
case_gen:gender_neut:number[psor]_plur:number_plur:person_2:poss_yes:prontype_prs;242
case_gen:gender_neut:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;29073
case_gen:gender_neut:number[psor]_sing:number_plur:person_1:poss_yes:prontype_prs;2153
case_gen:gender_neut:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;6076
case_gen:gender_neut:number[psor]_sing:number_sing:person_2:poss_yes:prontype_prs;134
case_gen:gender_neut:number_plur;1098186
case_gen:gender_neut:number_plur:numform_digit:numtype_card;4330
case_gen:gender_neut:number_plur:numform_word;9174
case_gen:gender_neut:number_plur:numform_word:numtype_sets;424
case_gen:gender_neut:number_plur:numtype_card:prontype_dem;40
case_gen:gender_neut:number_plur:numtype_card:prontype_ind;8336
case_gen:gender_neut:number_plur:numtype_sets;39953
case_gen:gender_neut:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;14091
case_gen:gender_neut:number_plur:person_3:prepcase_npr:prontype_prs:variant_short;729
case_gen:gender_neut:number_plur:person_3:prepcase_pre:prontype_prs:variant_long;2512
case_gen:gender_neut:number_plur:poss_yes:prontype_prs:reflex_yes;11176
case_gen:gender_neut:number_plur:prontype_dem;76316
case_gen:gender_neut:number_plur:prontype_ind;14822
case_gen:gender_neut:number_plur:prontype_int;261
case_gen:gender_neut:number_plur:prontype_neg;6951
case_gen:gender_neut:number_plur:prontype_rel;9276
case_gen:gender_neut:number_plur:prontype_tot;17781
case_gen:gender_neut:number_ptan;357748
case_gen:gender_neut:number_sing;2357010
case_gen:gender_neut:number_sing:numtype_card:prontype_dem;75
case_gen:gender_neut:number_sing:numtype_card:prontype_ind;533
case_gen:gender_neut:number_sing:numtype_sets;17862
case_gen:gender_neut:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;8221
case_gen:gender_neut:number_sing:person_3:prepcase_npr:prontype_prs:variant_short;1594
case_gen:gender_neut:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;962
case_gen:gender_neut:number_sing:poss_yes:prontype_prs:reflex_yes;16959
case_gen:gender_neut:number_sing:prontype_dem;406278
case_gen:gender_neut:number_sing:prontype_ind;15086
case_gen:gender_neut:number_sing:prontype_int;26516
case_gen:gender_neut:number_sing:prontype_neg;46010
case_gen:gender_neut:number_sing:prontype_rel;21335
case_gen:gender_neut:number_sing:prontype_tot;9943
case_gen:prontype_prs:reflex_yes;17501
case_ins:degree_cmp:gender_fem:number_plur;609
case_ins:degree_cmp:gender_fem:number_sing;3956
case_ins:degree_cmp:gender_neut:number_sing;5377
case_ins:degree_pos:gender_fem:number_plur;85204
case_ins:degree_pos:gender_fem:number_sing;324392
case_ins:degree_pos:gender_fem:number_sing:numform_digit:numtype_ord;1204
case_ins:degree_pos:gender_neut:number_plur;37046
case_ins:degree_pos:gender_neut:number_sing;161140
case_ins:degree_pos:gender_neut:number_sing:numform_roman:numtype_ord;13
case_ins:degree_sup:gender_fem:number_plur;518
case_ins:degree_sup:gender_fem:number_sing;10957
case_ins:degree_sup:gender_neut:number_sing;1061
case_ins:gender_fem:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;830
case_ins:gender_fem:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;4787
case_ins:gender_fem:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;1967
case_ins:gender_fem:number[psor]_sing:number_sing:person_2:poss_yes:prontype_prs;39
case_ins:gender_fem:number_plur;214536
case_ins:gender_fem:number_plur:numform_digit:numtype_card;611
case_ins:gender_fem:number_plur:numform_word;5029
case_ins:gender_fem:number_plur:numtype_card:prontype_ind;3698
case_ins:gender_fem:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;1693
case_ins:gender_fem:number_plur:person_3:prepcase_pre:prontype_prs:variant_long;2451
case_ins:gender_fem:number_plur:poss_yes:prontype_prs:reflex_yes;1522
case_ins:gender_fem:number_plur:prontype_dem;13655
case_ins:gender_fem:number_plur:prontype_ind;1473
case_ins:gender_fem:number_plur:prontype_int;4425
case_ins:gender_fem:number_plur:prontype_neg;562
case_ins:gender_fem:number_plur:prontype_rel;3147
case_ins:gender_fem:number_plur:prontype_tot;4931
case_ins:gender_fem:number_sing;1021521
case_ins:gender_fem:number_sing:person_1:prontype_prs;1125
case_ins:gender_fem:number_sing:person_2:prontype_prs;117
case_ins:gender_fem:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;13177
case_ins:gender_fem:number_sing:poss_yes:prontype_prs:reflex_yes;7520
case_ins:gender_fem:number_sing:prontype_dem;55549
case_ins:gender_fem:number_sing:prontype_ind;3748
case_ins:gender_fem:number_sing:prontype_int;922
case_ins:gender_fem:number_sing:prontype_neg;1469
case_ins:gender_fem:number_sing:prontype_rel;16306
case_ins:gender_fem:number_sing:prontype_tot;117
case_ins:gender_neut:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;10614
case_ins:gender_neut:number[psor]_sing:number_plur:person_1:poss_yes:prontype_prs;462
case_ins:gender_neut:number[psor]_sing:number_plur:person_2:poss_yes:prontype_prs;2
case_ins:gender_neut:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;33888
case_ins:gender_neut:number[psor]_sing:number_sing:person_2:poss_yes:prontype_prs;162
case_ins:gender_neut:number_plur;70442
case_ins:gender_neut:number_plur:numform_digit:numtype_card;63
case_ins:gender_neut:number_plur:numform_word:numtype_sets;109
case_ins:gender_neut:number_plur:numtype_card:prontype_ind;243
case_ins:gender_neut:number_plur:numtype_sets;5222
case_ins:gender_neut:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;78
case_ins:gender_neut:number_plur:person_3:prepcase_pre:prontype_prs:variant_long;144
case_ins:gender_neut:number_plur:poss_yes:prontype_prs:reflex_yes;571
case_ins:gender_neut:number_plur:prontype_dem;2309
case_ins:gender_neut:number_plur:prontype_ind;445
case_ins:gender_neut:number_plur:prontype_rel;1577
case_ins:gender_neut:number_plur:prontype_tot;93
case_ins:gender_neut:number_ptan;23052
case_ins:gender_neut:number_sing;417866
case_ins:gender_neut:number_sing:numtype_sets;4503
case_ins:gender_neut:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;2258
case_ins:gender_neut:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;214
case_ins:gender_neut:number_sing:poss_yes:prontype_prs:reflex_yes;1532
case_ins:gender_neut:number_sing:prontype_dem;199041
case_ins:gender_neut:number_sing:prontype_ind;9121
case_ins:gender_neut:number_sing:prontype_int;18795
case_ins:gender_neut:number_sing:prontype_neg;760
case_ins:gender_neut:number_sing:prontype_rel;3199
case_ins:gender_neut:number_sing:prontype_tot;65379
case_ins:prontype_prs:reflex_yes;28717
case_loc:degree_cmp:gender_fem:number_plur;5939
case_loc:degree_cmp:gender_fem:number_sing;11321
case_loc:degree_cmp:gender_neut:number_plur;3084
case_loc:degree_cmp:gender_neut:number_sing;3351
case_loc:degree_pos:gender_fem:number_plur;187462
case_loc:degree_pos:gender_fem:number_sing;475696
case_loc:degree_pos:gender_fem:number_sing:numform_digit:numtype_ord;44499
case_loc:degree_pos:gender_fem:number_sing:numform_roman:numtype_ord;3200
case_loc:degree_pos:gender_neut:number_plur;111948
case_loc:degree_pos:gender_neut:number_sing;223602
case_loc:degree_pos:gender_neut:number_sing:numform_roman:numtype_ord;2124
case_loc:degree_sup:gender_fem:number_plur;2615
case_loc:degree_sup:gender_fem:number_sing;4356
case_loc:degree_sup:gender_neut:number_plur;544
case_loc:degree_sup:gender_neut:number_sing;3762
case_loc:emphatic_yes:gender_neut:number_plur:numtype_card:prontype_int;21
case_loc:gender_fem:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;16676
case_loc:gender_fem:number[psor]_sing:number_plur:person_1:poss_yes:prontype_prs;658
case_loc:gender_fem:number[psor]_sing:number_plur:person_2:poss_yes:prontype_prs;12
case_loc:gender_fem:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;4194
case_loc:gender_fem:number[psor]_sing:number_sing:person_2:poss_yes:prontype_prs;139
case_loc:gender_fem:number_plur;415797
case_loc:gender_fem:number_plur:numform_digit:numtype_card;6796
case_loc:gender_fem:number_plur:numform_word;12387
case_loc:gender_fem:number_plur:numtype_card:prontype_ind;10387
case_loc:gender_fem:number_plur:person_3:prepcase_pre:prontype_prs:variant_long;4475
case_loc:gender_fem:number_plur:poss_yes:prontype_prs:reflex_yes;3978
case_loc:gender_fem:number_plur:prontype_dem;27094
case_loc:gender_fem:number_plur:prontype_ind;9296
case_loc:gender_fem:number_plur:prontype_int;2071
case_loc:gender_fem:number_plur:prontype_neg;542
case_loc:gender_fem:number_plur:prontype_rel;56015
case_loc:gender_fem:number_plur:prontype_tot;10174
case_loc:gender_fem:number_sing;2266981
case_loc:gender_fem:number_sing:person_1:prontype_prs;139
case_loc:gender_fem:number_sing:person_1:prontype_prs:variant_long;27
case_loc:gender_fem:number_sing:person_2:prontype_prs;1
case_loc:gender_fem:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;13928
case_loc:gender_fem:number_sing:poss_yes:prontype_prs:reflex_yes;16671
case_loc:gender_fem:number_sing:prontype_dem;279527
case_loc:gender_fem:number_sing:prontype_ind;9127
case_loc:gender_fem:number_sing:prontype_int;4256
case_loc:gender_fem:number_sing:prontype_neg;457
case_loc:gender_fem:number_sing:prontype_rel;59834
case_loc:gender_fem:number_sing:prontype_tot;9243
case_loc:gender_neut:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;3442
case_loc:gender_neut:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;14374
case_loc:gender_neut:number[psor]_sing:number_plur:person_2:poss_yes:prontype_prs;21
case_loc:gender_neut:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;16418
case_loc:gender_neut:number[psor]_sing:number_sing:person_2:poss_yes:prontype_prs;248
case_loc:gender_neut:number_plur;161398
case_loc:gender_neut:number_plur:numform_digit:numtype_card;725
case_loc:gender_neut:number_plur:numform_word;3275
case_loc:gender_neut:number_plur:numtype_card:prontype_dem;146
case_loc:gender_neut:number_plur:numtype_card:prontype_ind;5709
case_loc:gender_neut:number_plur:numtype_sets;3880
case_loc:gender_neut:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;17
case_loc:gender_neut:number_plur:person_3:prepcase_pre:prontype_prs:variant_long;2775
case_loc:gender_neut:number_plur:poss_yes:prontype_prs:reflex_yes;3253
case_loc:gender_neut:number_plur:prontype_dem;6559
case_loc:gender_neut:number_plur:prontype_ind;1096
case_loc:gender_neut:number_plur:prontype_int;196
case_loc:gender_neut:number_plur:prontype_rel;2816
case_loc:gender_neut:number_plur:prontype_tot;1675
case_loc:gender_neut:number_ptan;152436
case_loc:gender_neut:number_sing;805390
case_loc:gender_neut:number_sing:numtype_sets;11963
case_loc:gender_neut:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;883
case_loc:gender_neut:number_sing:poss_yes:prontype_prs:reflex_yes;16221
case_loc:gender_neut:number_sing:prontype_dem;253211
case_loc:gender_neut:number_sing:prontype_ind;2466
case_loc:gender_neut:number_sing:prontype_int;42250
case_loc:gender_neut:number_sing:prontype_neg;2669
case_loc:gender_neut:number_sing:prontype_rel;11185
case_loc:gender_neut:number_sing:prontype_tot;7159
case_loc:prontype_prs:reflex_yes;11480
case_nom:degree_cmp:gender_fem:number_plur;19797
case_nom:degree_cmp:gender_fem:number_sing;39481
case_nom:degree_cmp:gender_neut:number_plur;2940
case_nom:degree_cmp:gender_neut:number_sing;24188
case_nom:degree_pos:gender_fem:number_plur;368266
case_nom:degree_pos:gender_fem:number_sing;1155861
case_nom:degree_pos:gender_fem:number_sing:numform_digit:numtype_ord;10213
case_nom:degree_pos:gender_fem:number_sing:numform_roman:numtype_ord;1596
case_nom:degree_pos:gender_neut:number_plur;175125
case_nom:degree_pos:gender_neut:number_plur:numform_roman:numtype_ord;26
case_nom:degree_pos:gender_neut:number_sing;651704
case_nom:degree_sup:gender_fem:number_plur;4509
case_nom:degree_sup:gender_fem:number_sing;15077
case_nom:degree_sup:gender_neut:number_plur;2617
case_nom:degree_sup:gender_neut:number_sing;14100
case_nom:emphatic_yes:gender_fem:number_plur:numtype_card:prontype_dem;79
case_nom:emphatic_yes:gender_neut:number_sing:prontype_int;1804
case_nom:gender_fem:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;7058
case_nom:gender_fem:number[psor]_plur:number_plur:person_2:poss_yes:prontype_prs;76
case_nom:gender_fem:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;24352
case_nom:gender_fem:number[psor]_plur:number_sing:person_2:poss_yes:prontype_prs;611
case_nom:gender_fem:number[psor]_sing:number_plur:person_1:poss_yes:prontype_prs;2585
case_nom:gender_fem:number[psor]_sing:number_plur:person_2:poss_yes:prontype_prs;52
case_nom:gender_fem:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;13836
case_nom:gender_fem:number[psor]_sing:number_sing:person_2:poss_yes:prontype_prs;202
case_nom:gender_fem:number_plur;789819
case_nom:gender_fem:number_plur:numform_digit:numtype_card;43533
case_nom:gender_fem:number_plur:numform_word;33693
case_nom:gender_fem:number_plur:numtype_card:prontype_dem;65
case_nom:gender_fem:number_plur:numtype_card:prontype_ind;35534
case_nom:gender_fem:number_plur:numtype_card:prontype_int;4053
case_nom:gender_fem:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;53493
case_nom:gender_fem:number_plur:prontype_dem;100850
case_nom:gender_fem:number_plur:prontype_ind;36249
case_nom:gender_fem:number_plur:prontype_int;3630
case_nom:gender_fem:number_plur:prontype_rel;190362
case_nom:gender_fem:number_plur:prontype_tot;28960
case_nom:gender_fem:number_sing;3124569
case_nom:gender_fem:number_sing:numtype_card:prontype_dem;189
case_nom:gender_fem:number_sing:numtype_card:prontype_ind;152
case_nom:gender_fem:number_sing:person_1:prontype_prs;7617
case_nom:gender_fem:number_sing:person_2:prontype_prs;455
case_nom:gender_fem:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;79479
case_nom:gender_fem:number_sing:prontype_dem;253510
case_nom:gender_fem:number_sing:prontype_ind;16944
case_nom:gender_fem:number_sing:prontype_int;15630
case_nom:gender_fem:number_sing:prontype_neg;6260
case_nom:gender_fem:number_sing:prontype_rel;211502
case_nom:gender_fem:number_sing:prontype_tot;12535
case_nom:gender_neut:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;6751
case_nom:gender_neut:number[psor]_plur:number_plur:person_2:poss_yes:prontype_prs;60
case_nom:gender_neut:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;4054
case_nom:gender_neut:number[psor]_plur:number_sing:person_2:poss_yes:prontype_prs;356
case_nom:gender_neut:number[psor]_sing:number_plur:person_1:poss_yes:prontype_prs;377
case_nom:gender_neut:number[psor]_sing:number_plur:person_2:poss_yes:prontype_prs;214
case_nom:gender_neut:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;13376
case_nom:gender_neut:number[psor]_sing:number_sing:person_2:poss_yes:prontype_prs;76
case_nom:gender_neut:number_plur;294285
case_nom:gender_neut:number_plur:numform_digit:numtype_card;6256
case_nom:gender_neut:number_plur:numform_word;5363
case_nom:gender_neut:number_plur:numform_word:numtype_sets;1095
case_nom:gender_neut:number_plur:numtype_card:prontype_dem;916
case_nom:gender_neut:number_plur:numtype_card:prontype_ind;15909
case_nom:gender_neut:number_plur:numtype_card:prontype_int;587
case_nom:gender_neut:number_plur:numtype_sets;9881
case_nom:gender_neut:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;11187
case_nom:gender_neut:number_plur:person_3:prepcase_npr:prontype_prs:variant_short;83
case_nom:gender_neut:number_plur:prontype_dem;54752
case_nom:gender_neut:number_plur:prontype_ind;12733
case_nom:gender_neut:number_plur:prontype_int;423
case_nom:gender_neut:number_plur:prontype_neg;3223
case_nom:gender_neut:number_plur:prontype_rel;37021
case_nom:gender_neut:number_plur:prontype_tot;12786
case_nom:gender_neut:number_ptan;106162
case_nom:gender_neut:number_sing;980764
case_nom:gender_neut:number_sing:numform_word;590
case_nom:gender_neut:number_sing:numtype_card:prontype_dem;128
case_nom:gender_neut:number_sing:numtype_card:prontype_ind;1743
case_nom:gender_neut:number_sing:numtype_sets;7846
case_nom:gender_neut:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;25685
case_nom:gender_neut:number_sing:poss_yes:prontype_ind;14
case_nom:gender_neut:number_sing:prontype_dem;578861
case_nom:gender_neut:number_sing:prontype_ind;19889
case_nom:gender_neut:number_sing:prontype_int;95088
case_nom:gender_neut:number_sing:prontype_neg;23677
case_nom:gender_neut:number_sing:prontype_rel;190459
case_nom:gender_neut:number_sing:prontype_tot;49517
case_voc:degree_pos:gender_fem:number_plur;9
case_voc:degree_pos:gender_fem:number_sing;65
case_voc:gender_fem:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;214
case_voc:gender_fem:number_plur;25
case_voc:gender_fem:number_sing;18904
case_voc:gender_neut:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;38
case_voc:gender_neut:number_sing;204
case_voc:gender_neut:number_sing:numtype_sets;49
conjtype_comp;333714
conjtype_oper;3516
conjtype_pred;201061
degree_cmp;349388
degree_pos;2811348
degree_pos:prontype_dem;338261
degree_pos:prontype_ind;9269
degree_pos:prontype_int;123053
degree_pos:prontype_rel;7415
degree_sup;109857
emphatic_yes:parttype_int;1515
emphatic_yes:prontype_int;4283
foreign_yes;57125
hyph_yes;131378
mood_ind:tense_pres:verbform_fin:verbtype_quasi;1225938
numform_digit;1370536
numform_roman;11791
parttype_int;490149
parttype_mod;86989
polarity_neg;2459295
prepcase_pre;60582
prontype_dem;681963
prontype_ind;28194
prontype_int;133531
prontype_neg;27239
prontype_prs:reflex_yes;2423980
prontype_rel;137211
prontype_tot;56559
punctside_fin:puncttype_brck;324856
punctside_fin:puncttype_quot;132126
punctside_ini:puncttype_brck;287056
punctside_ini:puncttype_quot;132712
puncttype_colo;456708
puncttype_comm;13987794
puncttype_dash;1408137
puncttype_elip;9810
puncttype_excl;300587
puncttype_peri;11127668
puncttype_qest;575494
puncttype_quot;879770
puncttype_semi;100702
puncttype_slsh;40236
variant_short;8076
